id,position
7,43.037126807568207
14,48.863033613347
21,49.011196257718979
28,-24.341515691429443
35,36.299424290180774
42,50.037561941807695
49,70.179544033026929
56,27.868090214276577
63,27.868090214276577
70,27.868090214276577
77,39.358180503587903
84,39.358180503587903
91,38.936979630117449
98,38.936979630117449
105,51.966325605048922
112,51.966325605048922
119,51.966325605048922
126,51.966325605048922
133,46.699316794363547
140,57.596162619047256
147,57.945420378874459
154,52.627148097351395
161,63.033666565940464
168,59.751619688211463
175,37.519687009084493
182,37.519687009084493
189,37.519687009084493
196,43.144167798488738
203,47.123456993718712
210,74.820936921563344
217,65.746100275359638
224,38.78737239638766
231,38.78737239638766
238,38.78737239638766
245,61.543810939664084
252,61.543810939664084
259,44.225995089782138
266,44.225995089782138
273,41.246786886395448
280,53.787901110046178
287,53.787901110046178
294,53.787901110046178
301,53.787901110046178
308,39.46193074605732
315,43.410404159698388
322,46.859407791231121
329,57.954352462606259
336,57.954352462606259
343,37.036552827609889
350,37.036552827609889
357,37.036552827609889
364,37.036552827609889
371,39.491506408932949
378,-7.2247282172582103
385,29.62461519101549
392,29.62461519101549
399,59.798934061669897
406,40.187101456639311
413,40.187101456639311
420,50.415980076601514
427,0.71000205162426688
434,0.71000205162426688
441,62.245584294626042
448,55.331951466069995
455,55.331951466069995
462,48.432422654234955
469,48.432422654234955
476,57.071615878630766
483,37.437278071453001
490,46.669902137508231
497,45.710977466018306
504,62.897555951539623
511,18.496665838045679
518,18.496665838045679
525,18.496665838045679
532,44.938932159324594
539,-7.9900013808738244
546,27.552222873492738
553,27.552222873492738
560,27.552222873492738
567,61.217406341582638
574,70.189952065704816
581,49.572668525176155
588,43.413033948212238
595,43.413033948212238
602,35.054668385667689
609,47.735725784550901
616,62.37270585428675
623,65.410056471568794
630,14.513753513353361
637,54.991969026626919
644,16.796035076277946
651,57.504999165214819
658,57.504999165214819
665,44.137809098840393
672,60.371493679154575
679,58.272343140264525
686,34.40841254594838
693,34.40841254594838
700,11.80666648969904
707,11.80666648969904
714,11.80666648969904
721,55.701590016004076
728,73.922857422189495
735,66.827059123381844
742,66.827059123381844
749,66.827059123381844
756,49.246658454836847
763,16.841533331934588
770,16.841533331934588
777,30.9337494674091
784,30.9337494674091
791,30.9337494674091
798,52.008623654175167
805,19.92785507238202
812,19.92785507238202
819,-17.258858793514634
826,-17.258858793514634
833,-17.258858793514634
840,62.151780963845098
847,49.125519082861572
854,49.125519082861572
861,58.352751761145655
868,46.401728629909151
875,46.401728629909151
882,62.219287531918084
889,62.219287531918084
896,62.542384874065512
903,-13.382499273463495
910,56.083418382272015
917,56.083418382272015
924,67.968605842179883
931,4.4697922154360334
938,20.616628940339051
945,20.616628940339051
952,55.111097312107006
959,36.966291692511376
966,-44.222686019057292
973,-44.222686019057292
980,49.506962086914413
987,48.931669075740899
994,48.931669075740899
1001,48.931669075740899
1008,51.394503467423064
1015,53.137356495992663
1022,66.466152746419738
1029,66.466152746419738
1036,80.048454063770833
1043,55.268724357568274
1050,51.170312044731233
1057,11.216701882700633
1064,-52.698947847879367
1071,52.520906549776207
1078,53.312712419297441
1085,56.429971153531369
1092,56.429971153531369
1099,44.849366396034569
1106,57.107558367240998
1113,36.930499641012041
1120,37.524461957671519
1127,20.503331737590909
1134,20.503331737590909
1141,20.503331737590909
1148,65.76246401040234
1155,44.88302345766671
1162,41.622922754273603
1169,47.178318727347907
1176,38.379775555316272
1183,39.853105317238025
1190,46.657157121721085
1197,42.571333602535979
1204,41.207857024517018
1211,39.516173328858038
1218,31.711688504211168
1225,31.711688504211168
1232,31.711688504211168
1239,39.419783477466197
1246,46.040817087032543
1253,63.172210454806716
1260,41.055645666299881
1267,44.976169192049369
1274,29.111774984241592
1281,14.48335616996053
1288,14.48335616996053
1295,14.48335616996053
1302,14.48335616996053
1309,51.395754622052593
1316,45.619467935698125
1323,45.619467935698125
1330,58.872902855932587
1337,39.333151437446773
1344,58.724280779124129
1351,46.559598192789551
1358,25.504775734775425
1365,53.814041071274204
1372,36.811303854336224
1379,34.783760136498564
1386,43.672080426927096
1393,65.129547180244359
1400,55.79169515779526
1407,33.77806418924326
1414,24.156851175808384
1421,24.156851175808384
1428,24.156851175808384
1435,46.294285086054686
1442,46.294285086054686
1449,35.540875804701599
1456,49.633455911182367
1463,27.712803475519731
1470,27.712803475519731
1477,43.950287971503919
1484,45.370839981923552
1491,40.332543842865157
1498,42.290686951382668
1505,43.236184418337928
1512,10.627316140017111
1519,10.627316140017111
1526,46.484141535408725
1533,46.484141535408725
1540,39.620240981281377
1547,44.233772262959349
1554,38.832672827038031
1561,38.832672827038031
1568,38.832672827038031
1575,38.832672827038031
1582,38.832672827038031
1589,37.478459005230356
1596,61.859038650768127
1603,44.51039203637103
1610,60.120595780116346
1617,67.464428972151978
1624,10.294705524317624
1631,46.215679678562971
1638,30.041388175421961
